"","date","daily_temperature_2m_min","daily_precipitation_sum","daily_windspeed_10m_max"
"14084",2015-07-24,16.9,4.9,11.4
"14085",2015-07-25,16,0.8,10
"14086",2015-07-26,16.1,8.9,11.9
"14087",2015-07-27,17.7,0.8,10.1
"14088",2015-07-28,19.7,0.9,8.7
"14089",2015-07-29,20.8,0,8.4
"14090",2015-07-30,21.8,0.3,14.7
"14091",2015-07-31,20.6,0,20.2
"14092",2015-08-01,19.1,0.2,15.3
"14093",2015-08-02,18,0,12.6
"14094",2015-08-03,19.4,0.2,18.7
"14095",2015-08-04,20.6,8.6,11.5
"14096",2015-08-05,17.8,0,16.6
"14097",2015-08-06,16.8,0,16.5
"14098",2015-08-07,16.2,0,7.4
"14099",2015-08-08,16.2,0,9.8
"14100",2015-08-09,16.9,0.7,17.3
"14101",2015-08-10,15.7,0.1,16
"14102",2015-08-11,18.1,27.5,20.6
"14103",2015-08-12,19,0.2,11.1
"14104",2015-08-13,17.3,0,10.7
"14105",2015-08-14,16.9,0,12.3
"14106",2015-08-15,19.4,7.2,11.8
"14107",2015-08-16,19.8,0,8.4
"14108",2015-08-17,20.8,0,8.7
"14109",2015-08-18,21,0,10.9
"14110",2015-08-19,21.6,0,13.7
"14111",2015-08-20,20.9,0,17.3
"14112",2015-08-21,20.9,17.5,13.5
"14113",2015-08-22,20.3,0.8,11.9
"14114",2015-08-23,19.6,4.4,13.7
"14115",2015-08-24,19.7,0.3,10.3
"14116",2015-08-25,19.9,8.3,14.3
"14117",2015-08-26,19.7,4.7,10.6
"14118",2015-08-27,17.9,0.2,13.4
"14119",2015-08-28,16.1,0,10.6
"14120",2015-08-29,16.6,0,10
"14121",2015-08-30,17.3,0,9.7
"14122",2015-08-31,19.4,0,19.7
"14123",2015-09-01,18.4,0,10.2
"14124",2015-09-02,17.8,0.2,9.8
"14125",2015-09-03,20.2,0.3,9.2
"14126",2015-09-04,16.3,1.3,17.6
"14127",2015-09-05,13.6,0,10.4
"14128",2015-09-06,15.1,0,11.9
"14129",2015-09-07,18.3,0,14.3
"14130",2015-09-08,22,1.2,14.7
"14131",2015-09-09,20.3,0,14
"14132",2015-09-10,16.9,10.7,13.5
"14133",2015-09-11,15.9,19.3,23.5
"14134",2015-09-12,15.2,0,10.2
"14135",2015-09-13,16.1,3,14.6
"14136",2015-09-14,13.5,4.4,19.8
"14137",2015-09-15,16.1,0,16.5
"14138",2015-09-16,17.2,0,10.9
"14139",2015-09-17,17.2,0,10.1
"14140",2015-09-18,17.6,0,11.2
"14141",2015-09-19,16.7,0,16.4
"14142",2015-09-20,14.5,0.3,19.9
"14143",2015-09-21,12.1,0,13.4
"14144",2015-09-22,13.1,0,10.1
"14145",2015-09-23,10.3,0,8.7
"14146",2015-09-24,14.6,0,10.4
"14147",2015-09-25,12.3,0.3,13.4
"14148",2015-09-26,10.2,0,13.8
"14149",2015-09-27,7.4,0,11.2
"14150",2015-09-28,11.9,0,13.6
"14151",2015-09-29,17.3,3.3,14.4
"14152",2015-09-30,13.7,53.6,26.5
"14153",2015-10-01,12,0,19
"14154",2015-10-02,9.5,0.7,20.1
"14155",2015-10-03,9,0,22.5
"14156",2015-10-04,7.9,0,18.7
"14157",2015-10-05,7.8,0,11.1
"14158",2015-10-06,7.6,0,8.9
"14159",2015-10-07,8.7,0,15.6
"14160",2015-10-08,9.7,0,12.5
"14161",2015-10-09,8.8,12.8,20
"14162",2015-10-10,7.9,0,22.1
"14163",2015-10-11,7.4,0,16.6
"14164",2015-10-12,9.9,0,12.6
"14165",2015-10-13,11.5,6.9,15.3
"14166",2015-10-14,11.6,0,19.3
"14167",2015-10-15,6.8,0,14.6
"14168",2015-10-16,8.5,1.8,18.8
"14169",2015-10-17,4.1,0.1,22
"14170",2015-10-18,1.1,0,17.7
"14171",2015-10-19,-0.6,0.4,15.4
"14172",2015-10-20,4.8,0.9,17.8
"14173",2015-10-21,9.6,0,10.4
"14174",2015-10-22,9.9,0.2,18.5
"14175",2015-10-23,4.7,0,19.7
"14176",2015-10-24,2.9,0,12.6
"14177",2015-10-25,8.2,3.1,19.7
"14178",2015-10-26,4.3,0,15.8
"14179",2015-10-27,3,0,8.7
"14180",2015-10-28,3.6,15.9,25.5
"14181",2015-10-29,11.9,22.5,25.9
"14182",2015-10-30,4.7,0,22.7
"14183",2015-10-31,2,0,12.8
"14184",2015-11-01,7.1,0.4,16.5
"14185",2015-11-02,8.1,0,16.2
"14186",2015-11-03,7,0,12.2
"14187",2015-11-04,7.1,0,10.9
"14188",2015-11-05,8.7,0,12.3
"14189",2015-11-06,13.4,0,23.1
"14190",2015-11-07,8.9,0,21.3
"14191",2015-11-08,5.7,0,19.1
"14192",2015-11-09,3.8,0,12
"14193",2015-11-10,4.9,0,14.5
"14194",2015-11-11,6.1,4.3,22.7
"14195",2015-11-12,6.1,4,16.9
"14196",2015-11-13,7.3,0.9,27.4
"14197",2015-11-14,2.1,0.8,28.1
"14198",2015-11-15,1.2,0,16.9
"14199",2015-11-16,3.5,0,16.6
"14200",2015-11-17,0.4,0,12.3
"14201",2015-11-18,-2,0,10.4
"14202",2015-11-19,3.7,0.7,16.9
"14203",2015-11-20,6.2,22.7,22
"14204",2015-11-21,2.3,0,14.3
"14205",2015-11-22,2.1,4.3,11.8
"14206",2015-11-23,-0.9,3.6,20.1
"14207",2015-11-24,-2.3,0,15
"14208",2015-11-25,-1.1,0,11.4
"14209",2015-11-26,3,0,14.9
"14210",2015-11-27,5.9,0,19.2
"14211",2015-11-28,4.6,4.3,16.7
"14212",2015-11-29,0,0,11.9
"14213",2015-11-30,-2.3,0,10.3
"14214",2015-12-01,-1.6,2.4,7.6
"14215",2015-12-02,2.6,6.7,8.7
"14216",2015-12-03,3.8,1.3,25.4
"14217",2015-12-04,1.2,0,18.4
"14218",2015-12-05,1.4,0,11.9
"14219",2015-12-06,0.3,0,10.7
"14220",2015-12-07,2,0,12.8
"14221",2015-12-08,0.5,0,13.4
"14222",2015-12-09,-0.1,0,13.9
"14223",2015-12-10,5.3,0.7,15.6
"14224",2015-12-11,6.6,0,13.4
"14225",2015-12-12,5.4,0,15.6
"14226",2015-12-13,5.4,0,10.2
"14227",2015-12-14,5.3,2.5,8.9
"14228",2015-12-15,7.7,8.8,24.9
"14229",2015-12-16,1.9,0,14.4
"14230",2015-12-17,2.1,6.6,12.8
"14231",2015-12-18,2.3,0.8,16.4
"14232",2015-12-19,0.2,0,25.2
"14233",2015-12-20,-1,0,22.8
"14234",2015-12-21,-0.6,0.3,18.4
"14235",2015-12-22,4.6,12.4,13.3
"14236",2015-12-23,6.4,2.4,18.1
"14237",2015-12-24,7,20.7,20.7
"14238",2015-12-25,7.4,0,14.6
"14239",2015-12-26,3.4,0,14.5
"14240",2015-12-27,2.8,17.3,18.9
"14241",2015-12-28,-2.9,0,20.1
"14242",2015-12-29,-4.6,26.9,19.3
"14243",2015-12-30,-6.1,0,14.9
"14244",2015-12-31,-0.4,3.5,13.5
"14245",2016-01-01,-1.6,0,16.8
"14246",2016-01-02,-2.7,0,18.8
"14247",2016-01-03,-1.9,0,18.6
"14248",2016-01-04,-11.8,0,16.5
"14249",2016-01-05,-15.6,0,14.2
"14250",2016-01-06,-8.7,0,14.6
"14251",2016-01-07,-8.3,0,13.2
"14252",2016-01-08,-3.6,0,12.4
"14253",2016-01-09,1.3,0,11.9
"14254",2016-01-10,3.3,26.5,30.6
"14255",2016-01-11,-3.5,0,27.7
"14256",2016-01-12,-4.8,1.9,14.9
"14257",2016-01-13,-7.1,0,32.9
"14258",2016-01-14,-8,0,16.7
"14259",2016-01-15,-5.7,0,11.3
"14260",2016-01-16,-2.3,19.6,18.9
"14261",2016-01-17,-4.1,0,17
"14262",2016-01-18,-9.5,2,25.7
"14263",2016-01-19,-11.9,0,32.1
"14264",2016-01-20,-8.9,0,27.8
"14265",2016-01-21,-9.5,0,21.5
"14266",2016-01-22,-11.4,0,18.5
"14267",2016-01-23,-9,0,21.5
"14268",2016-01-24,-9.3,0,21.8
"14269",2016-01-25,-7.4,0,12.4
"14270",2016-01-26,-2.7,0,19.7
"14271",2016-01-27,-1.9,0,18.9
"14272",2016-01-28,-3.1,0,14.5
"14273",2016-01-29,-1,0.4,14.6
"14274",2016-01-30,-1.6,0,16.8
"14275",2016-01-31,0.3,1,16
"14276",2016-02-01,1.7,0,23.9
"14277",2016-02-02,-0.7,0,11.5
"14278",2016-02-03,-0.7,11.1,28
"14279",2016-02-04,4.4,0.9,21.3
"14280",2016-02-05,-4.1,15.2,20.6
"14281",2016-02-06,-6.6,0,17.4
"14282",2016-02-07,-3.2,0,16.1
"14283",2016-02-08,-7.7,8.5,23.6
"14284",2016-02-09,-9.1,2.1,14.9
"14285",2016-02-10,-10,0.2,14.6
"14286",2016-02-11,-12.1,1,21.1
"14287",2016-02-12,-18.2,0,22.2
"14288",2016-02-13,-22.2,0,25.3
"14289",2016-02-14,-26,0,23.5
"14290",2016-02-15,-21.1,1.9,12.9
"14291",2016-02-16,-2.5,31.2,32.6
"14292",2016-02-17,-1.6,0,21.6
"14293",2016-02-18,-5.4,0,18.6
"14294",2016-02-19,-9.2,0,15.9
"14295",2016-02-20,-0.9,3.5,20.3
"14296",2016-02-21,1.3,0,18.9
"14297",2016-02-22,-2.7,0,10.9
"14298",2016-02-23,-4,0.3,13
"14299",2016-02-24,0,16.2,16.8
"14300",2016-02-25,4.6,12.4,28.5
"14301",2016-02-26,-5.7,0,26.7
"14302",2016-02-27,-7.2,0,21.2
"14303",2016-02-28,0.1,0,18.4
"14304",2016-02-29,4.3,0.1,20.3
"14305",2016-03-01,-3.7,0,27.7
"14306",2016-03-02,-5.2,17.3,26.9
"14307",2016-03-03,-8.8,0,27.1
"14308",2016-03-04,-6.5,0.6,17.9
"14309",2016-03-05,-5.5,0,14.9
"14310",2016-03-06,-3.5,0,10.5
"14311",2016-03-07,-1.8,2,21.3
"14312",2016-03-08,-0.5,0,11.4
"14313",2016-03-09,2.4,0,19
"14314",2016-03-10,10.9,15.8,19.2
"14315",2016-03-11,3.8,2.8,18.6
"14316",2016-03-12,-0.2,0,18.1
"14317",2016-03-13,5.6,0,18.1
"14318",2016-03-14,1.4,2.6,18.5
"14319",2016-03-15,2,7.4,19
"14320",2016-03-16,3.7,1.3,15.7
"14321",2016-03-17,4.7,1.6,17
"14322",2016-03-18,1.4,0.3,21.7
"14323",2016-03-19,-1.7,0,18.5
"14324",2016-03-20,-3.3,0,12.1
"14325",2016-03-21,-1.8,5.9,17.7
"14326",2016-03-22,-1,0,23.4
"14327",2016-03-23,2.6,0,18.4
"14328",2016-03-24,0.4,0.6,18.4
"14329",2016-03-25,2,3.7,15.6
"14330",2016-03-26,-0.2,0,15.8
"14331",2016-03-27,-1.3,0,12
"14332",2016-03-28,0.7,9.7,15.1
"14333",2016-03-29,2.2,0,32.4
"14334",2016-03-30,-0.4,0,20.1
"14335",2016-03-31,4.1,0.8,26.1
"14336",2016-04-01,12.7,1.3,23.4
"14337",2016-04-02,5,4.4,18.3
"14338",2016-04-03,-3,3.4,31.1
"14339",2016-04-04,-4.4,3.5,14.7
"14340",2016-04-05,-5.2,0,17.8
"14341",2016-04-06,-4.2,0,17.7
"14342",2016-04-07,1.5,24.7,30.5
"14343",2016-04-08,2.9,0.7,19.4
"14344",2016-04-09,-0.5,0,16.2
"14345",2016-04-10,-1.7,0,16.8
"14346",2016-04-11,1.1,1.8,17.2
"14347",2016-04-12,4.1,9.8,18.9
"14348",2016-04-13,1.5,0,12.1
"14349",2016-04-14,2.1,0,13.6
"14350",2016-04-15,1.9,0,15.4
"14351",2016-04-16,3,0,17
"14352",2016-04-17,1.6,0,10.7
"14353",2016-04-18,5.2,0,13.3
"14354",2016-04-19,4.9,1.8,14.3
"14355",2016-04-20,4.6,0,15.3
"14356",2016-04-21,3.4,0,11.3
"14357",2016-04-22,10.3,0.6,12.8
"14358",2016-04-23,8.8,0,16.4
"14359",2016-04-24,3.8,0,15
"14360",2016-04-25,2.8,0,11.9
"14361",2016-04-26,1.4,11.4,13.9
"14362",2016-04-27,0.8,0,16.8
"14363",2016-04-28,1.7,0,11.3
"14364",2016-04-29,3,0,13.2
"14365",2016-04-30,4.4,0,13.3
"14366",2016-05-01,5.7,1.5,11.2
"14367",2016-05-02,6,12.3,14.9
"14368",2016-05-03,6,0,8.2
"14369",2016-05-04,5.7,1.3,15
"14370",2016-05-05,5.4,2.8,18.8
"14371",2016-05-06,5.4,2.2,17.1
"14372",2016-05-07,7,0.5,11.8
"14373",2016-05-08,7.1,5.3,24.6
"14374",2016-05-09,4.7,0,24.8
"14375",2016-05-10,5,0,13.7
"14376",2016-05-11,8.2,0,13.3
"14377",2016-05-12,8.8,0,13.2
"14378",2016-05-13,10.4,7.1,15.3
"14379",2016-05-14,12.2,0.2,15.4
"14380",2016-05-15,7.9,2.7,27.2
"14381",2016-05-16,4.7,0,32.4
"14382",2016-05-17,6.3,0,21.7
"14383",2016-05-18,7.8,0,13.9
"14384",2016-05-19,8.1,1.7,10.6
"14385",2016-05-20,9.4,0,12
"14386",2016-05-21,11.5,0,14.8
"14387",2016-05-22,11,1.2,11.5
"14388",2016-05-23,10.6,0,10
"14389",2016-05-24,11.7,4.1,15.1
"14390",2016-05-25,10.1,0,10.2
"14391",2016-05-26,14.8,0,12.4
"14392",2016-05-27,13.2,0,11.3
"14393",2016-05-28,18.3,0,10.9
"14394",2016-05-29,11.5,1.4,14.4
"14395",2016-05-30,11.3,8.2,16.4
"14396",2016-05-31,18.7,0,15.5
"14397",2016-06-01,13.6,0,12.5
"14398",2016-06-02,12.1,0,14.4
"14399",2016-06-03,12.6,1,12
"14400",2016-06-04,14.4,0,8.4
"14401",2016-06-05,14,27,18.6
"14402",2016-06-06,14.1,2.6,15.6
"14403",2016-06-07,16.8,13.9,13.7
"14404",2016-06-08,14.1,0,19.6
"14405",2016-06-09,11.7,0,30
"14406",2016-06-10,10.2,0,15.9
"14407",2016-06-11,11.5,1.4,10.1
"14408",2016-06-12,10.8,0.4,27.6
"14409",2016-06-13,10.7,0,24.9
"14410",2016-06-14,12.7,0,23.7
"14411",2016-06-15,16.4,0,19.4
"14412",2016-06-16,13.9,0,12.2
"14413",2016-06-17,13.9,0,10.6
"14414",2016-06-18,13.9,0,15.3
"14415",2016-06-19,13.5,0,15.2
"14416",2016-06-20,16.2,0,17.1
"14417",2016-06-21,19.6,0.1,18.1
"14418",2016-06-22,15.6,0.6,17.9
"14419",2016-06-23,14.4,0.1,10.2
"14420",2016-06-24,15,0,10.5
"14421",2016-06-25,15.1,0,12.8
"14422",2016-06-26,14.4,0,14.6
"14423",2016-06-27,18.5,0.8,20.2
"14424",2016-06-28,19.6,5,17.7
"14425",2016-06-29,19.1,10.5,10.4
"14426",2016-06-30,17.7,0,11.2
"14427",2016-07-01,16.8,9.8,17.6
"14428",2016-07-02,17.8,2.8,20.3
"14429",2016-07-03,15.3,0,15.4
"14430",2016-07-04,17.2,0,13.6
"14431",2016-07-05,18.6,0.2,14.3
"14432",2016-07-06,19.8,0,12.4
"14433",2016-07-07,17.8,0.3,12.3
"14434",2016-07-08,15.7,0.3,11.5
"14435",2016-07-09,14.4,9.7,13.9
"14436",2016-07-10,14.5,4.3,10.1
"14437",2016-07-11,15.8,0.3,9.8
"14438",2016-07-12,16,0,9.1
"14439",2016-07-13,19.3,0,16.9
"14440",2016-07-14,20.9,1.5,22
"14441",2016-07-15,22.1,0,16.6
"14442",2016-07-16,22.2,0,18.1
"14443",2016-07-17,20.6,7.2,8.2
"14444",2016-07-18,20.5,2.9,19.7
"14445",2016-07-19,19.9,0,16.3
"14446",2016-07-20,16.6,0,16.8
"14447",2016-07-21,17.5,0,12.8
"14448",2016-07-22,21.8,0,19.2
"14449",2016-07-23,23,1.3,16.4
"14450",2016-07-24,19.6,0,15.3
"14451",2016-07-25,19,1.1,11.7
"14452",2016-07-26,22.4,0.6,17.6
"14453",2016-07-27,20.7,0,10
"14454",2016-07-28,20.6,1.4,10
"14455",2016-07-29,21.8,6,8.2
"14456",2016-07-30,19.3,0,10.5
"14457",2016-07-31,18.8,4.6,11.9
"14458",2016-08-01,18.7,8.2,10.2
"14459",2016-08-02,18.4,0.7,11.6
"14460",2016-08-03,16.1,0,12.1
"14461",2016-08-04,17.6,0,13.1
"14462",2016-08-05,18.4,0,15.6
"14463",2016-08-06,21.3,0,15.6
"14464",2016-08-07,20.1,0,17.6
"14465",2016-08-08,18.4,0,11.6
"14466",2016-08-09,18,0,10.8
"14467",2016-08-10,19.7,9.6,12.8
"14468",2016-08-11,22,0,12.9
"14469",2016-08-12,24.1,7.4,16.8
"14470",2016-08-13,19.4,0,12.7
"14471",2016-08-14,19.5,0,16.3
"14472",2016-08-15,22.9,0,14.1
"14473",2016-08-16,20.1,4,15.9
"14474",2016-08-17,22.1,0.7,25.9
"14475",2016-08-18,18.7,0,10.9
"14476",2016-08-19,20.4,0,9.9
"14477",2016-08-20,18.9,0.2,16.3
"14478",2016-08-21,18.5,0.2,17.8
"14479",2016-08-22,17,33.3,23.4
"14480",2016-08-23,15,0,11.9
"14481",2016-08-24,17.9,0,11.2
"14482",2016-08-25,19.5,0.3,16.1
"14483",2016-08-26,21.5,6.7,13.4
"14484",2016-08-27,19.8,0,10.2
"14485",2016-08-28,19,0,16.6
"14486",2016-08-29,19.8,0,21.9
"14487",2016-08-30,16.3,0,9
"14488",2016-08-31,18.4,0,12.1
"14489",2016-09-01,20.3,2.4,12.4
"14490",2016-09-02,17.3,0,12.1
"14491",2016-09-03,15.6,0,8.6
"14492",2016-09-04,15.4,0,12.1
"14493",2016-09-05,14.9,0,16.6
"14494",2016-09-06,17.7,0,17.1
"14495",2016-09-07,19,2.1,11.5
"14496",2016-09-08,19.6,0.3,11.7
"14497",2016-09-09,21.1,0,12.7
"14498",2016-09-10,19.9,1.3,12.7
"14499",2016-09-11,17.3,2.3,22.1
"14500",2016-09-12,13.5,0,10.2
"14501",2016-09-13,14.6,0,14.1
"14502",2016-09-14,17.5,3.6,20.6
"14503",2016-09-15,13.2,0,12.7
"14504",2016-09-16,13,0,14.3
"14505",2016-09-17,13.1,0,16.6
"14506",2016-09-18,18.1,4.5,16.3
"14507",2016-09-19,19.3,17.2,8.1
"14508",2016-09-20,19.2,0,12.2
"14509",2016-09-21,18.2,0,12.7
"14510",2016-09-22,17.2,0,12.2
"14511",2016-09-23,15,3.6,14.5
"14512",2016-09-24,12,0,17.6
"14513",2016-09-25,9.5,0,20.5
"14514",2016-09-26,8.6,0,13.8
"14515",2016-09-27,13.4,4,13.8
"14516",2016-09-28,13.3,0.9,17.6
"14517",2016-09-29,10.4,0,18.6
"14518",2016-09-30,10.9,0.1,16.9
"14519",2016-10-01,10.1,15.6,16.5
"14520",2016-10-02,10.4,1.6,14.2
"14521",2016-10-03,11.3,0.7,11.6
"14522",2016-10-04,10.2,0,11.4
"14523",2016-10-05,8.9,0,8.7
"14524",2016-10-06,6.3,0,8.1
"14525",2016-10-07,10.7,0,9.2
"14526",2016-10-08,10.9,0,12.3
"14527",2016-10-09,9.1,21.9,19.3
"14528",2016-10-10,7.5,0.4,23.3
"14529",2016-10-11,5.5,0,9.7
"14530",2016-10-12,8.9,0,12.4
"14531",2016-10-13,9.8,0.7,19.7
"14532",2016-10-14,7,0,19.6
"14533",2016-10-15,5.5,0,10.8
"14534",2016-10-16,6.7,0,15.4
"14535",2016-10-17,14.6,0,15.5
"14536",2016-10-18,12.8,1.4,18.9
"14537",2016-10-19,14.1,0,19.4
"14538",2016-10-20,11,0.4,14.2
"14539",2016-10-21,13.1,7.1,15.8
"14540",2016-10-22,6,12.3,24.1
"14541",2016-10-23,5.7,1.2,31.8
"14542",2016-10-24,7,0,23.2
"14543",2016-10-25,3.9,0,23.9
"14544",2016-10-26,2.4,0,16.3
"14545",2016-10-27,1.9,9.6,14.7
"14546",2016-10-28,5.4,24.9,33.8
"14547",2016-10-29,4.3,2.5,13.4
"14548",2016-10-30,7.2,4,14.1
"14549",2016-10-31,3.7,0,16
"14550",2016-11-01,2.1,0,13
"14551",2016-11-02,5.9,0,10.5
"14552",2016-11-03,8.6,16.1,14.3
"14553",2016-11-04,3.3,0,18.9
"14554",2016-11-05,1.5,0.1,15.8
"14555",2016-11-06,4.6,1.6,16.2
"14556",2016-11-07,1.9,0,13
"14557",2016-11-08,1,0,9
"14558",2016-11-09,4.5,0.2,13.4
"14559",2016-11-10,1.9,0,16.8
"14560",2016-11-11,3,0,30.7
"14561",2016-11-12,0,0,22.4
"14562",2016-11-13,3.6,0,18.7
"14563",2016-11-14,4.5,0,14.4
"14564",2016-11-15,5.5,9.7,23.9
"14565",2016-11-16,8.2,10.1,14.5
"14566",2016-11-17,7.3,0,15.3
"14567",2016-11-18,4.7,0,12.6
"14568",2016-11-19,5.3,0,10.7
"14569",2016-11-20,1.5,6.8,22.5
"14570",2016-11-21,-0.9,0.4,23.3
"14571",2016-11-22,-0.8,0,24
"14572",2016-11-23,-0.6,0,21.8
"14573",2016-11-24,-0.4,1.7,8.6
"14574",2016-11-25,3.4,4.8,7.9
"14575",2016-11-26,2.2,1.2,11.8
"14576",2016-11-27,0.6,0,15.7
"14577",2016-11-28,-0.4,0,14.6
"14578",2016-11-29,-0.2,18.7,18.4
"14579",2016-11-30,2.9,4.4,16.6
"14580",2016-12-01,5.2,16.2,20.5
"14581",2016-12-02,3,0,19.8
"14582",2016-12-03,1.1,0,23.4
"14583",2016-12-04,-1,0,15.5
"14584",2016-12-05,-2.1,4.5,14.2
"14585",2016-12-06,-1.7,0,14.3
"14586",2016-12-07,0.8,3.1,9.2
"14587",2016-12-08,-0.1,0,17.3
"14588",2016-12-09,-3.6,0,24.6
"14589",2016-12-10,-6.3,0,20.8
"14590",2016-12-11,-7.1,0,9.5
"14591",2016-12-12,-2,15.1,15.8
"14592",2016-12-13,-1.7,0,18.4
"14593",2016-12-14,-4.4,0.4,17.4
"14594",2016-12-15,-11.9,0,32.3
"14595",2016-12-16,-16.9,0,28.9
"14596",2016-12-17,-10.9,13,9.4
"14597",2016-12-18,-2.2,10.8,25.6
"14598",2016-12-19,-11,0,18.1
"14599",2016-12-20,-13.4,0,16.8
"14600",2016-12-21,-4.3,0,17.1
"14601",2016-12-22,-2.5,3.4,15.6
"14602",2016-12-23,-1.6,0,15.9
"14603",2016-12-24,-0.2,4.9,20.6
"14604",2016-12-25,-5,0,21.9
"14605",2016-12-26,-7.2,0,20.1
"14606",2016-12-27,0.2,2.1,26.8
"14607",2016-12-28,-1.8,0,15.4
"14608",2016-12-29,-1.9,29.3,19.4
"14609",2016-12-30,-3.9,5.7,28
"14610",2016-12-31,-8.9,1.9,18.4
"14611",2017-01-01,-4.7,2.3,19.9
"14612",2017-01-02,-10.1,0,11.1
"14613",2017-01-03,-1,16.8,24.5
"14614",2017-01-04,0.5,1.7,23.7
"14615",2017-01-05,-5.1,0,24.5
"14616",2017-01-06,-6,1.1,11.7
"14617",2017-01-07,-8.9,4.2,16.2
"14618",2017-01-08,-14.4,0.7,13.3
"14619",2017-01-09,-17.3,0,13.5
"14620",2017-01-10,-16.4,1.8,18.2
"14621",2017-01-11,1.9,7.2,26.8
"14622",2017-01-12,1.1,8.3,20.4
"14623",2017-01-13,-5.7,0,26.6
"14624",2017-01-14,-9.5,0,14
"14625",2017-01-15,-6.2,0,15.3
"14626",2017-01-16,-7.8,0,15.6
"14627",2017-01-17,-2.4,2,12.3
"14628",2017-01-18,-2,10.3,12.4
"14629",2017-01-19,-2.4,1.1,11.4
"14630",2017-01-20,-6.3,0,10.4
"14631",2017-01-21,-1.1,0,9.3
"14632",2017-01-22,0.9,1,14
"14633",2017-01-23,-2.2,1.8,20.5
"14634",2017-01-24,-1.4,24,28.2
"14635",2017-01-25,-3.9,3.5,20
"14636",2017-01-26,-2.3,4.7,20.9
"14637",2017-01-27,0.7,0,24.9
"14638",2017-01-28,-1.1,0,22.3
"14639",2017-01-29,-3.7,0,20.1
"14640",2017-01-30,-5.4,0,12.7
"14641",2017-01-31,-8.8,0.4,13.8
"14642",2017-02-01,-5.2,3,19.3
"14643",2017-02-02,-4.2,0.3,19.4
"14644",2017-02-03,-6.1,0,20.3
"14645",2017-02-04,-6.9,0,22.6
"14646",2017-02-05,-5.1,0,18.8
"14647",2017-02-06,-4.4,0,21.1
"14648",2017-02-07,-4.3,11.5,21.5
"14649",2017-02-08,-5.7,1.4,20.9
"14650",2017-02-09,-12.6,17.3,24.4
"14651",2017-02-10,-16.4,0,22.9
"14652",2017-02-11,-14,2.9,14.4
"14653",2017-02-12,-8.7,17.2,17.7
"14654",2017-02-13,-5.7,12.4,29.1
"14655",2017-02-14,-9.4,0,13.2
"14656",2017-02-15,-8.9,6.5,20
"14657",2017-02-16,-4.4,11.7,21.6
"14658",2017-02-17,-6.7,0,19.2
"14659",2017-02-18,-7.9,0,18.5
"14660",2017-02-19,2.9,0,16.6
"14661",2017-02-20,-4.9,0,16.9
"14662",2017-02-21,-13.9,0,10.8
"14663",2017-02-22,-1.5,0,9.9
"14664",2017-02-23,-4.3,0,15.9
"14665",2017-02-24,1.5,2,16
"14666",2017-02-25,9.3,3.7,17
"14667",2017-02-26,-2.2,3.2,26.5
"14668",2017-02-27,-3.6,0,28.6
"14669",2017-02-28,0.1,0.2,12.2
"14670",2017-03-01,5.7,1.4,23.2
"14671",2017-03-02,-2.3,0.2,34.7
"14672",2017-03-03,-7.2,0,21
"14673",2017-03-04,-13.4,0,30.1
"14674",2017-03-05,-13.6,0,21.2
"14675",2017-03-06,-10.1,0,11.5
"14676",2017-03-07,-3.2,1.6,11.9
"14677",2017-03-08,0.8,4.7,20.5
"14678",2017-03-09,-0.3,0,37.3
"14679",2017-03-10,-5.1,5.4,22.5
"14680",2017-03-11,-13.4,0,30.3
"14681",2017-03-12,-14.5,0,20
"14682",2017-03-13,-11.9,0,15.2
"14683",2017-03-14,-5.9,47.7,40.8
"14684",2017-03-15,-7.2,1.9,22.2
"14685",2017-03-16,-9.2,0,20.4
"14686",2017-03-17,-11.7,0,13.1
"14687",2017-03-18,-12.2,0,11
"14688",2017-03-19,-4.3,0.2,17.3
"14689",2017-03-20,-4,0,16.6
"14690",2017-03-21,-2.4,0,11.9
"14691",2017-03-22,-10.9,0,29
"14692",2017-03-23,-13.4,0,18.2
"14693",2017-03-24,-12.4,2.4,14.8
"14694",2017-03-25,-2,4.4,12
"14695",2017-03-26,-6.3,0.3,12.8
"14696",2017-03-27,0.5,15.9,11.6
"14697",2017-03-28,-1,9.6,7.3
"14698",2017-03-29,0.8,3.3,21.7
"14699",2017-03-30,-3.2,0,15.5
"14700",2017-03-31,-0.4,8.1,13
"14701",2017-04-01,0,37.6,19.1
"14702",2017-04-02,-2.2,0.5,14.3
"14703",2017-04-03,-1.8,0,11.9
"14704",2017-04-04,1.2,10.9,18.1
"14705",2017-04-05,0.7,4.6,15.1
"14706",2017-04-06,-0.7,16.4,20.6
"14707",2017-04-07,3.9,1,22.3
"14708",2017-04-08,1.6,0,26.3
"14709",2017-04-09,-0.6,0,13.7
"14710",2017-04-10,4.3,0,16.1
"14711",2017-04-11,11.2,0,13
"14712",2017-04-12,9.8,5,15.4
"14713",2017-04-13,4.8,0,22.9
"14714",2017-04-14,2.3,0,12.1
"14715",2017-04-15,1.7,3.1,19.6
"14716",2017-04-16,10.7,2.3,24.2
"14717",2017-04-17,8.5,0.1,22
"14718",2017-04-18,3.5,0.1,14.6
"14719",2017-04-19,1.8,4.2,19.8
"14720",2017-04-20,4.7,0,14.3
"14721",2017-04-21,4.9,8.6,15.5
"14722",2017-04-22,3.8,1.5,10.4
"14723",2017-04-23,2.7,0,12.8
"14724",2017-04-24,6,0,13.9
